punkt;parti;banknummer;rost;dok_id
16;S;85;Avstår;HA01AU8
2;S;86;Nej;HA01AU8
7;S;86;Ja;HA01AU8
8;S;86;Nej;HA01AU8
15;S;86;Ja;HA01AU8
16;S;86;Avstår;HA01AU8
2;MP;87;Nej;HA01AU8
7;MP;87;Ja;HA01AU8
8;MP;87;Ja;HA01AU8
15;MP;87;Ja;HA01AU8
16;MP;87;Avstår;HA01AU8
2;S;88;Nej;HA01AU8
7;S;88;Ja;HA01AU8
8;S;88;Nej;HA01AU8
15;S;88;Ja;HA01AU8
16;S;88;Avstår;HA01AU8
2;M;89;Ja;HA01AU8
7;M;89;Ja;HA01AU8
8;M;89;Ja;HA01AU8
15;M;89;Ja;HA01AU8
16;M;89;Ja;HA01AU8
2;S;90;Nej;HA01AU8
7;S;90;Ja;HA01AU8
8;S;90;Nej;HA01AU8
15;S;90;Ja;HA01AU8
16;S;90;Avstår;HA01AU8
2;KD;91;Ja;HA01AU8
7;KD;91;Ja;HA01AU8
8;KD;91;Ja;HA01AU8
15;KD;91;Ja;HA01AU8
16;KD;91;Ja;HA01AU8
2;S;92;Nej;HA01AU8
7;S;92;Ja;HA01AU8
8;S;92;Nej;HA01AU8
15;S;92;Ja;HA01AU8
16;S;92;Avstår;HA01AU8
2;M;93;Ja;HA01AU8
7;M;93;Ja;HA01AU8
8;M;93;Ja;HA01AU8
15;M;93;Ja;HA01AU8
16;M;93;Ja;HA01AU8
2;S;94;Nej;HA01AU8
7;S;94;Ja;HA01AU8
8;S;94;Nej;HA01AU8
15;S;94;Ja;HA01AU8
16;S;94;Avstår;HA01AU8
2;KD;95;Ja;HA01AU8
7;KD;95;Ja;HA01AU8
8;KD;95;Ja;HA01AU8
15;KD;95;Ja;HA01AU8
16;KD;95;Ja;HA01AU8
2;S;96;Nej;HA01AU8
7;S;96;Ja;HA01AU8
8;S;96;Nej;HA01AU8
15;S;96;Ja;HA01AU8
16;S;96;Avstår;HA01AU8
2;S;97;Frånvarande;HA01AU8
7;S;97;Frånvarande;HA01AU8
8;S;97;Frånvarande;HA01AU8
15;S;97;Frånvarande;HA01AU8
16;S;97;Frånvarande;HA01AU8
2;SD;98;Ja;HA01AU8
7;SD;98;Nej;HA01AU8
8;SD;98;Ja;HA01AU8
15;SD;98;Ja;HA01AU8
16;SD;98;Ja;HA01AU8
2;M;99;Ja;HA01AU8
7;M;99;Ja;HA01AU8
8;M;99;Ja;HA01AU8
15;M;99;Ja;HA01AU8
16;M;99;Ja;HA01AU8
2;S;100;Nej;HA01AU8
7;S;100;Ja;HA01AU8
8;S;100;Nej;HA01AU8
15;S;100;Ja;HA01AU8
16;S;100;Avstår;HA01AU8
2;M;101;Ja;HA01AU8
7;M;101;Ja;HA01AU8
8;M;101;Ja;HA01AU8
15;M;101;Ja;HA01AU8
16;M;101;Ja;HA01AU8
2;KD;102;Ja;HA01AU8
7;KD;102;Ja;HA01AU8
8;KD;102;Ja;HA01AU8
15;KD;102;Ja;HA01AU8
16;KD;102;Ja;HA01AU8
2;SD;103;Ja;HA01AU8
7;SD;103;Nej;HA01AU8
8;SD;103;Ja;HA01AU8
15;SD;103;Ja;HA01AU8
16;SD;103;Ja;HA01AU8
2;M;104;Ja;HA01AU8
7;M;104;Ja;HA01AU8
8;M;104;Ja;HA01AU8
15;M;104;Ja;HA01AU8
16;M;104;Ja;HA01AU8
2;V;105;Nej;HA01AU8
7;V;105;Avstår;HA01AU8
8;V;105;Nej;HA01AU8
15;V;105;Ja;HA01AU8
16;V;105;Nej;HA01AU8
2;S;106;Frånvarande;HA01AU8
7;S;106;Frånvarande;HA01AU8
8;S;106;Frånvarande;HA01AU8
15;S;106;Frånvarande;HA01AU8
16;S;106;Frånvarande;HA01AU8
2;KD;107;Ja;HA01AU8
7;KD;107;Ja;HA01AU8
8;KD;107;Ja;HA01AU8
15;KD;107;Ja;HA01AU8
16;KD;107;Ja;HA01AU8
2;S;108;Nej;HA01AU8
7;S;108;Ja;HA01AU8
8;S;108;Nej;HA01AU8
15;S;108;Ja;HA01AU8
16;S;108;Avstår;HA01AU8
2;S;109;Nej;HA01AU8
7;S;109;Ja;HA01AU8
8;S;109;Nej;HA01AU8
15;S;109;Ja;HA01AU8
16;S;109;Avstår;HA01AU8
2;S;110;Nej;HA01AU8
7;S;110;Ja;HA01AU8
8;S;110;Nej;HA01AU8
15;S;110;Ja;HA01AU8
16;S;110;Avstår;HA01AU8
2;M;111;Ja;HA01AU8
7;M;111;Ja;HA01AU8
8;M;111;Ja;HA01AU8
15;M;111;Ja;HA01AU8
16;M;111;Ja;HA01AU8
2;M;112;Ja;HA01AU8
7;M;112;Ja;HA01AU8
8;M;112;Ja;HA01AU8
15;M;112;Ja;HA01AU8
16;M;112;Ja;HA01AU8
2;V;113;Nej;HA01AU8
7;V;113;Avstår;HA01AU8
8;V;113;Nej;HA01AU8
15;V;113;Ja;HA01AU8
16;V;113;Nej;HA01AU8
2;SD;114;Ja;HA01AU8
7;SD;114;Nej;HA01AU8
8;SD;114;Ja;HA01AU8
15;SD;114;Ja;HA01AU8
16;SD;114;Ja;HA01AU8
2;S;115;Frånvarande;HA01AU8
7;S;115;Frånvarande;HA01AU8
8;S;115;Frånvarande;HA01AU8
15;S;115;Frånvarande;HA01AU8
16;S;115;Frånvarande;HA01AU8
2;KD;116;Ja;HA01AU8
7;KD;116;Ja;HA01AU8
8;KD;116;Ja;HA01AU8
15;KD;116;Ja;HA01AU8
16;KD;116;Ja;HA01AU8
2;SD;117;Frånvarande;HA01AU8
7;SD;117;Frånvarande;HA01AU8
8;SD;117;Frånvarande;HA01AU8
15;SD;117;Frånvarande;HA01AU8
16;SD;117;Frånvarande;HA01AU8
2;S;118;Nej;HA01AU8
7;S;118;Ja;HA01AU8
8;S;118;Nej;HA01AU8
15;S;118;Ja;HA01AU8
16;S;118;Avstår;HA01AU8
2;SD;119;Ja;HA01AU8
7;SD;119;Nej;HA01AU8
8;SD;119;Ja;HA01AU8
15;SD;119;Ja;HA01AU8
16;SD;119;Ja;HA01AU8
2;SD;120;Ja;HA01AU8
7;SD;120;Nej;HA01AU8
8;SD;120;Ja;HA01AU8
15;SD;120;Ja;HA01AU8
16;SD;120;Ja;HA01AU8
2;SD;121;Frånvarande;HA01AU8
7;SD;121;Frånvarande;HA01AU8
8;SD;121;Frånvarande;HA01AU8
15;SD;121;Frånvarande;HA01AU8
16;SD;121;Frånvarande;HA01AU8
2;L;122;Frånvarande;HA01AU8
7;L;122;Frånvarande;HA01AU8
8;L;122;Frånvarande;HA01AU8
15;L;122;Frånvarande;HA01AU8
16;L;122;Frånvarande;HA01AU8
2;SD;123;Ja;HA01AU8
7;SD;123;Nej;HA01AU8
8;SD;123;Ja;HA01AU8
15;SD;123;Ja;HA01AU8
16;SD;123;Ja;HA01AU8
2;S;124;Nej;HA01AU8
7;S;124;Ja;HA01AU8
8;S;124;Nej;HA01AU8
15;S;124;Ja;HA01AU8
16;S;124;Avstår;HA01AU8
2;M;125;Frånvarande;HA01AU8
7;M;125;Frånvarande;HA01AU8
8;M;125;Frånvarande;HA01AU8
15;M;125;Frånvarande;HA01AU8
16;M;125;Frånvarande;HA01AU8
2;KD;126;Ja;HA01AU8
7;KD;126;Ja;HA01AU8
8;KD;126;Ja;HA01AU8
15;KD;126;Ja;HA01AU8
16;KD;126;Ja;HA01AU8
2;M;127;Frånvarande;HA01AU8
7;M;127;Frånvarande;HA01AU8
8;M;127;Frånvarande;HA01AU8
15;M;127;Frånvarande;HA01AU8
16;M;127;Frånvarande;HA01AU8
2;M;128;Ja;HA01AU8
7;M;128;Ja;HA01AU8
8;M;128;Ja;HA01AU8
15;M;128;Ja;HA01AU8
16;M;128;Ja;HA01AU8
2;MP;129;Nej;HA01AU8
7;MP;129;Ja;HA01AU8
8;MP;129;Ja;HA01AU8
15;MP;129;Ja;HA01AU8
16;MP;129;Avstår;HA01AU8
2;SD;130;Ja;HA01AU8
7;SD;130;Nej;HA01AU8
8;SD;130;Ja;HA01AU8
15;SD;130;Ja;HA01AU8
16;SD;130;Ja;HA01AU8
2;S;131;Nej;HA01AU8
7;S;131;Ja;HA01AU8
8;S;131;Nej;HA01AU8
15;S;131;Ja;HA01AU8
16;S;131;Avstår;HA01AU8
2;M;132;Ja;HA01AU8
7;M;132;Ja;HA01AU8
8;M;132;Ja;HA01AU8
15;M;132;Ja;HA01AU8
16;M;132;Ja;HA01AU8
2;S;133;Nej;HA01AU8
7;S;133;Ja;HA01AU8
8;S;133;Nej;HA01AU8
15;S;133;Ja;HA01AU8
16;S;133;Avstår;HA01AU8
2;C;134;Frånvarande;HA01AU8
7;C;134;Frånvarande;HA01AU8
8;C;134;Frånvarande;HA01AU8
15;C;134;Frånvarande;HA01AU8
16;C;134;Frånvarande;HA01AU8
2;S;135;Nej;HA01AU8
7;S;135;Ja;HA01AU8
8;S;135;Nej;HA01AU8
15;S;135;Ja;HA01AU8
16;S;135;Avstår;HA01AU8
2;SD;136;Ja;HA01AU8
7;SD;136;Nej;HA01AU8
8;SD;136;Ja;HA01AU8
15;SD;136;Ja;HA01AU8
16;SD;136;Ja;HA01AU8
2;V;137;Nej;HA01AU8
7;V;137;Avstår;HA01AU8
8;V;137;Nej;HA01AU8
15;V;137;Ja;HA01AU8
16;V;137;Nej;HA01AU8
2;SD;138;Ja;HA01AU8
7;SD;138;Nej;HA01AU8
8;SD;138;Ja;HA01AU8
15;SD;138;Ja;HA01AU8
16;SD;138;Ja;HA01AU8
2;M;139;Ja;HA01AU8
7;M;139;Ja;HA01AU8
8;M;139;Ja;HA01AU8
15;M;139;Ja;HA01AU8
16;M;139;Ja;HA01AU8
2;C;140;Ja;HA01AU8
7;C;140;Ja;HA01AU8
8;C;140;Ja;HA01AU8
15;C;140;Nej;HA01AU8
16;C;140;Ja;HA01AU8
2;V;141;Frånvarande;HA01AU8
7;V;141;Frånvarande;HA01AU8
8;V;141;Frånvarande;HA01AU8
15;V;141;Frånvarande;HA01AU8
16;V;141;Frånvarande;HA01AU8
2;S;142;Frånvarande;HA01AU8
7;S;142;Frånvarande;HA01AU8
8;S;142;Frånvarande;HA01AU8
15;S;142;Frånvarande;HA01AU8
16;S;142;Frånvarande;HA01AU8
2;S;143;Nej;HA01AU8
7;S;143;Ja;HA01AU8
8;S;143;Nej;HA01AU8
15;S;143;Ja;HA01AU8
16;S;143;Avstår;HA01AU8
2;S;144;Nej;HA01AU8
7;S;144;Ja;HA01AU8
8;S;144;Nej;HA01AU8
15;S;144;Ja;HA01AU8
16;S;144;Avstår;HA01AU8
2;MP;145;Nej;HA01AU8
7;MP;145;Ja;HA01AU8
8;MP;145;Ja;HA01AU8
15;MP;145;Ja;HA01AU8
16;MP;145;Avstår;HA01AU8
2;M;146;Ja;HA01AU8
7;M;146;Ja;HA01AU8
8;M;146;Ja;HA01AU8
15;M;146;Ja;HA01AU8
16;M;146;Ja;HA01AU8
2;S;147;Nej;HA01AU8
7;S;147;Ja;HA01AU8
8;S;147;Nej;HA01AU8
15;S;147;Ja;HA01AU8
16;S;147;Avstår;HA01AU8
2;KD;148;Frånvarande;HA01AU8
7;KD;148;Frånvarande;HA01AU8
8;KD;148;Frånvarande;HA01AU8
15;KD;148;Frånvarande;HA01AU8
16;KD;148;Frånvarande;HA01AU8
2;S;149;Frånvarande;HA01AU8
7;S;149;Frånvarande;HA01AU8
8;S;149;Frånvarande;HA01AU8
15;S;149;Frånvarande;HA01AU8
16;S;149;Frånvarande;HA01AU8
2;V;150;Nej;HA01AU8
7;V;150;Avstår;HA01AU8
8;V;150;Nej;HA01AU8
15;V;150;Ja;HA01AU8
16;V;150;Nej;HA01AU8
2;L;151;Frånvarande;HA01AU8
7;L;151;Frånvarande;HA01AU8
8;L;151;Frånvarande;HA01AU8
15;L;151;Frånvarande;HA01AU8
16;L;151;Frånvarande;HA01AU8
2;SD;152;Ja;HA01AU8
7;SD;152;Nej;HA01AU8
8;SD;152;Ja;HA01AU8
15;SD;152;Ja;HA01AU8
16;SD;152;Ja;HA01AU8
2;S;153;Nej;HA01AU8
7;S;153;Ja;HA01AU8
8;S;153;Nej;HA01AU8
15;S;153;Ja;HA01AU8
16;S;153;Avstår;HA01AU8
2;L;154;Ja;HA01AU8
7;L;154;Ja;HA01AU8
8;L;154;Ja;HA01AU8
15;L;154;Ja;HA01AU8
16;L;154;Ja;HA01AU8
2;S;155;Nej;HA01AU8
7;S;155;Ja;HA01AU8
8;S;155;Nej;HA01AU8
15;S;155;Ja;HA01AU8
16;S;155;Avstår;HA01AU8
2;SD;156;Ja;HA01AU8
7;SD;156;Nej;HA01AU8
8;SD;156;Ja;HA01AU8
15;SD;156;Ja;HA01AU8
16;SD;156;Ja;HA01AU8
2;M;157;Ja;HA01AU8
7;M;157;Ja;HA01AU8
8;M;157;Ja;HA01AU8
15;M;157;Ja;HA01AU8
16;M;157;Ja;HA01AU8
2;V;158;Nej;HA01AU8
7;V;158;Avstår;HA01AU8
8;V;158;Nej;HA01AU8
15;V;158;Ja;HA01AU8
16;V;158;Nej;HA01AU8
2;MP;159;Nej;HA01AU8
7;MP;159;Ja;HA01AU8
8;MP;159;Ja;HA01AU8
15;MP;159;Ja;HA01AU8
16;MP;159;Avstår;HA01AU8
2;M;160;Ja;HA01AU8
7;M;160;Ja;HA01AU8
8;M;160;Ja;HA01AU8
15;M;160;Ja;HA01AU8
16;M;160;Ja;HA01AU8
2;S;161;Nej;HA01AU8
7;S;161;Ja;HA01AU8
8;S;161;Nej;HA01AU8
15;S;161;Ja;HA01AU8
16;S;161;Avstår;HA01AU8
2;S;162;Nej;HA01AU8
7;S;162;Ja;HA01AU8
8;S;162;Nej;HA01AU8
15;S;162;Ja;HA01AU8
16;S;162;Avstår;HA01AU8
2;C;163;Ja;HA01AU8
7;C;163;Ja;HA01AU8
8;C;163;Ja;HA01AU8
15;C;163;Nej;HA01AU8
16;C;163;Ja;HA01AU8
2;SD;164;Ja;HA01AU8
7;SD;164;Nej;HA01AU8
8;SD;164;Ja;HA01AU8
15;SD;164;Ja;HA01AU8
16;SD;164;Ja;HA01AU8
2;KD;165;Ja;HA01AU8
7;KD;165;Ja;HA01AU8
8;KD;165;Ja;HA01AU8
15;KD;165;Ja;HA01AU8
16;KD;165;Ja;HA01AU8
2;S;166;Nej;HA01AU8
7;S;166;Ja;HA01AU8
8;S;166;Nej;HA01AU8
15;S;166;Ja;HA01AU8
16;S;166;Avstår;HA01AU8
2;S;167;Nej;HA01AU8
7;S;167;Ja;HA01AU8
8;S;167;Nej;HA01AU8
15;S;167;Ja;HA01AU8
16;S;167;Avstår;HA01AU8
2;SD;168;Ja;HA01AU8
7;SD;168;Nej;HA01AU8
8;SD;168;Ja;HA01AU8
15;SD;168;Ja;HA01AU8
16;SD;168;Ja;HA01AU8
2;S;169;Nej;HA01AU8
7;S;169;Ja;HA01AU8
8;S;169;Nej;HA01AU8
15;S;169;Ja;HA01AU8
16;S;169;Avstår;HA01AU8
2;KD;170;Frånvarande;HA01AU8
7;KD;170;Frånvarande;HA01AU8
8;KD;170;Frånvarande;HA01AU8
15;KD;170;Frånvarande;HA01AU8
16;KD;170;Frånvarande;HA01AU8
2;V;171;Frånvarande;HA01AU8
7;V;171;Frånvarande;HA01AU8
8;V;171;Frånvarande;HA01AU8
15;V;171;Frånvarande;HA01AU8
16;V;171;Frånvarande;HA01AU8
2;M;172;Ja;HA01AU8
7;M;172;Ja;HA01AU8
8;M;172;Ja;HA01AU8
15;M;172;Ja;HA01AU8
16;M;172;Ja;HA01AU8
2;SD;173;Ja;HA01AU8
7;SD;173;Nej;HA01AU8
8;SD;173;Ja;HA01AU8
15;SD;173;Ja;HA01AU8
16;SD;173;Ja;HA01AU8
2;M;174;Ja;HA01AU8
7;M;174;Ja;HA01AU8
8;M;174;Ja;HA01AU8
15;M;174;Ja;HA01AU8
16;M;174;Ja;HA01AU8
2;L;175;Ja;HA01AU8
7;L;175;Ja;HA01AU8
8;L;175;Ja;HA01AU8
15;L;175;Ja;HA01AU8
16;L;175;Ja;HA01AU8
2;S;176;Nej;HA01AU8
7;S;176;Ja;HA01AU8
8;S;176;Nej;HA01AU8
15;S;176;Ja;HA01AU8
16;S;176;Avstår;HA01AU8
2;M;177;Frånvarande;HA01AU8
7;M;177;Frånvarande;HA01AU8
8;M;177;Frånvarande;HA01AU8
15;M;177;Frånvarande;HA01AU8
16;M;177;Frånvarande;HA01AU8
2;S;178;Nej;HA01AU8
7;S;178;Ja;HA01AU8
8;S;178;Nej;HA01AU8
15;S;178;Ja;HA01AU8
16;S;178;Avstår;HA01AU8
2;S;179;Nej;HA01AU8
7;S;179;Ja;HA01AU8
8;S;179;Nej;HA01AU8
15;S;179;Ja;HA01AU8
16;S;179;Avstår;HA01AU8
2;V;180;Nej;HA01AU8
7;V;180;Avstår;HA01AU8
8;V;180;Nej;HA01AU8
15;V;180;Ja;HA01AU8
16;V;180;Nej;HA01AU8
2;S;181;Nej;HA01AU8
7;S;181;Ja;HA01AU8
8;S;181;Nej;HA01AU8
15;S;181;Ja;HA01AU8
16;S;181;Avstår;HA01AU8
2;S;182;Nej;HA01AU8
7;S;182;Ja;HA01AU8
8;S;182;Nej;HA01AU8
15;S;182;Ja;HA01AU8
16;S;182;Avstår;HA01AU8
2;S;183;Frånvarande;HA01AU8
7;S;183;Frånvarande;HA01AU8
8;S;183;Frånvarande;HA01AU8
15;S;183;Frånvarande;HA01AU8
16;S;183;Frånvarande;HA01AU8
2;S;184;Nej;HA01AU8
7;S;184;Ja;HA01AU8
8;S;184;Nej;HA01AU8
15;S;184;Ja;HA01AU8
16;S;184;Avstår;HA01AU8
2;SD;185;Ja;HA01AU8
7;SD;185;Nej;HA01AU8
8;SD;185;Ja;HA01AU8
15;SD;185;Ja;HA01AU8
16;SD;185;Ja;HA01AU8
2;M;186;Ja;HA01AU8
7;M;186;Ja;HA01AU8
8;M;186;Ja;HA01AU8
15;M;186;Ja;HA01AU8
16;M;186;Ja;HA01AU8
2;SD;187;Frånvarande;HA01AU8
7;SD;187;Frånvarande;HA01AU8
8;SD;187;Frånvarande;HA01AU8
15;SD;187;Frånvarande;HA01AU8
16;SD;187;Frånvarande;HA01AU8
2;SD;188;Ja;HA01AU8
7;SD;188;Nej;HA01AU8
8;SD;188;Ja;HA01AU8
15;SD;188;Ja;HA01AU8
16;SD;188;Ja;HA01AU8
2;V;189;Nej;HA01AU8
7;V;189;Avstår;HA01AU8
8;V;189;Nej;HA01AU8
15;V;189;Ja;HA01AU8
16;V;189;Nej;HA01AU8
2;MP;190;Nej;HA01AU8
7;MP;190;Ja;HA01AU8
8;MP;190;Ja;HA01AU8
15;MP;190;Ja;HA01AU8
16;MP;190;Avstår;HA01AU8
2;SD;191;Ja;HA01AU8
7;SD;191;Nej;HA01AU8
8;SD;191;Ja;HA01AU8
15;SD;191;Ja;HA01AU8
16;SD;191;Ja;HA01AU8
2;SD;192;Ja;HA01AU8
7;SD;192;Nej;HA01AU8
8;SD;192;Ja;HA01AU8
15;SD;192;Ja;HA01AU8
16;SD;192;Ja;HA01AU8
2;KD;193;Ja;HA01AU8
7;KD;193;Ja;HA01AU8
8;KD;193;Ja;HA01AU8
15;KD;193;Ja;HA01AU8
16;KD;193;Ja;HA01AU8
2;SD;194;Ja;HA01AU8
7;SD;194;Nej;HA01AU8
8;SD;194;Ja;HA01AU8
15;SD;194;Ja;HA01AU8
16;SD;194;Ja;HA01AU8
2;KD;195;Ja;HA01AU8
7;KD;195;Ja;HA01AU8
8;KD;195;Ja;HA01AU8
15;KD;195;Ja;HA01AU8
16;KD;195;Ja;HA01AU8
2;SD;196;Ja;HA01AU8
7;SD;196;Nej;HA01AU8
8;SD;196;Ja;HA01AU8
15;SD;196;Ja;HA01AU8
16;SD;196;Ja;HA01AU8
2;S;197;Nej;HA01AU8
7;S;197;Ja;HA01AU8
8;S;197;Nej;HA01AU8
15;S;197;Ja;HA01AU8
16;S;197;Avstår;HA01AU8
2;L;198;Ja;HA01AU8
7;L;198;Ja;HA01AU8
8;L;198;Ja;HA01AU8
15;L;198;Ja;HA01AU8
16;L;198;Ja;HA01AU8
2;S;199;Nej;HA01AU8
7;S;199;Ja;HA01AU8
8;S;199;Nej;HA01AU8
15;S;199;Ja;HA01AU8
16;S;199;Avstår;HA01AU8
2;S;200;Nej;HA01AU8
7;S;200;Ja;HA01AU8
8;S;200;Nej;HA01AU8
15;S;200;Ja;HA01AU8
16;S;200;Avstår;HA01AU8
2;SD;201;Ja;HA01AU8
7;SD;201;Nej;HA01AU8
8;SD;201;Ja;HA01AU8
15;SD;201;Ja;HA01AU8
16;SD;201;Ja;HA01AU8
2;M;202;Ja;HA01AU8
7;M;202;Ja;HA01AU8
8;M;202;Ja;HA01AU8
15;M;202;Ja;HA01AU8
16;M;202;Ja;HA01AU8
2;SD;203;Ja;HA01AU8
7;SD;203;Nej;HA01AU8
8;SD;203;Ja;HA01AU8
15;SD;203;Ja;HA01AU8
16;SD;203;Ja;HA01AU8
2;S;204;Nej;HA01AU8
7;S;204;Ja;HA01AU8
8;S;204;Nej;HA01AU8
15;S;204;Ja;HA01AU8
16;S;204;Avstår;HA01AU8
2;S;205;Frånvarande;HA01AU8
7;S;205;Frånvarande;HA01AU8
8;S;205;Frånvarande;HA01AU8
15;S;205;Frånvarande;HA01AU8
16;S;205;Frånvarande;HA01AU8
2;L;206;Ja;HA01AU8
7;L;206;Ja;HA01AU8
8;L;206;Ja;HA01AU8
15;L;206;Ja;HA01AU8
16;L;206;Ja;HA01AU8
2;L;207;Ja;HA01AU8
7;L;207;Ja;HA01AU8
8;L;207;Ja;HA01AU8
15;L;207;Ja;HA01AU8
16;L;207;Ja;HA01AU8
2;S;208;Nej;HA01AU8
7;S;208;Ja;HA01AU8
8;S;208;Nej;HA01AU8
15;S;208;Ja;HA01AU8
16;S;208;Avstår;HA01AU8
2;C;209;Frånvarande;HA01AU8
7;C;209;Frånvarande;HA01AU8
8;C;209;Frånvarande;HA01AU8
15;C;209;Frånvarande;HA01AU8
16;C;209;Frånvarande;HA01AU8
2;S;210;Nej;HA01AU8
7;S;210;Ja;HA01AU8
8;S;210;Nej;HA01AU8
15;S;210;Ja;HA01AU8
16;S;210;Avstår;HA01AU8
2;M;211;Frånvarande;HA01AU8
7;M;211;Frånvarande;HA01AU8
8;M;211;Frånvarande;HA01AU8
15;M;211;Frånvarande;HA01AU8
16;M;211;Frånvarande;HA01AU8
2;C;212;Ja;HA01AU8
7;C;212;Ja;HA01AU8
8;C;212;Ja;HA01AU8
15;C;212;Nej;HA01AU8
16;C;212;Ja;HA01AU8
2;SD;213;Ja;HA01AU8
7;SD;213;Nej;HA01AU8
8;SD;213;Ja;HA01AU8
15;SD;213;Ja;HA01AU8
16;SD;213;Ja;HA01AU8
2;V;214;Nej;HA01AU8
7;V;214;Avstår;HA01AU8
8;V;214;Nej;HA01AU8
15;V;214;Ja;HA01AU8
16;V;214;Nej;HA01AU8
2;L;215;Ja;HA01AU8
7;L;215;Ja;HA01AU8
8;L;215;Ja;HA01AU8
15;L;215;Ja;HA01AU8
16;L;215;Ja;HA01AU8
2;SD;216;Ja;HA01AU8
7;SD;216;Nej;HA01AU8
8;SD;216;Ja;HA01AU8
15;SD;216;Ja;HA01AU8
16;SD;216;Ja;HA01AU8
2;S;217;Nej;HA01AU8
7;S;217;Ja;HA01AU8
8;S;217;Nej;HA01AU8
15;S;217;Ja;HA01AU8
16;S;217;Avstår;HA01AU8
2;S;218;Nej;HA01AU8
7;S;218;Ja;HA01AU8
8;S;218;Nej;HA01AU8
15;S;218;Ja;HA01AU8
16;S;218;Avstår;HA01AU8
2;SD;219;Ja;HA01AU8
7;SD;219;Nej;HA01AU8
8;SD;219;Ja;HA01AU8
15;SD;219;Ja;HA01AU8
16;SD;219;Ja;HA01AU8
2;S;220;Frånvarande;HA01AU8
7;S;220;Frånvarande;HA01AU8
8;S;220;Frånvarande;HA01AU8
15;S;220;Frånvarande;HA01AU8
16;S;220;Frånvarande;HA01AU8
2;M;221;Ja;HA01AU8
7;M;221;Ja;HA01AU8
8;M;221;Ja;HA01AU8
15;M;221;Ja;HA01AU8
16;M;221;Ja;HA01AU8
2;S;222;Nej;HA01AU8
7;S;222;Ja;HA01AU8
8;S;222;Nej;HA01AU8
15;S;222;Ja;HA01AU8
16;S;222;Avstår;HA01AU8
2;S;223;Frånvarande;HA01AU8
7;S;223;Frånvarande;HA01AU8
8;S;223;Frånvarande;HA01AU8
15;S;223;Frånvarande;HA01AU8
16;S;223;Frånvarande;HA01AU8
2;MP;224;Nej;HA01AU8
7;MP;224;Ja;HA01AU8
8;MP;224;Ja;HA01AU8
15;MP;224;Ja;HA01AU8
16;MP;224;Avstår;HA01AU8
2;M;225;Ja;HA01AU8
7;M;225;Ja;HA01AU8
8;M;225;Ja;HA01AU8
15;M;225;Ja;HA01AU8
16;M;225;Ja;HA01AU8
2;C;226;Ja;HA01AU8
7;C;226;Ja;HA01AU8
8;C;226;Ja;HA01AU8
15;C;226;Nej;HA01AU8
16;C;226;Ja;HA01AU8
2;L;227;Ja;HA01AU8
7;L;227;Ja;HA01AU8
8;L;227;Ja;HA01AU8
15;L;227;Ja;HA01AU8
16;L;227;Ja;HA01AU8
2;S;228;Nej;HA01AU8
7;S;228;Ja;HA01AU8
8;S;228;Nej;HA01AU8
15;S;228;Ja;HA01AU8
16;S;228;Avstår;HA01AU8
2;S;229;Nej;HA01AU8
7;S;229;Ja;HA01AU8
8;S;229;Nej;HA01AU8
15;S;229;Ja;HA01AU8
16;S;229;Avstår;HA01AU8
2;C;230;Ja;HA01AU8
7;C;230;Ja;HA01AU8
8;C;230;Ja;HA01AU8
15;C;230;Nej;HA01AU8
16;C;230;Ja;HA01AU8
2;M;231;Ja;HA01AU8
7;M;231;Ja;HA01AU8
8;M;231;Ja;HA01AU8
15;M;231;Ja;HA01AU8
16;M;231;Ja;HA01AU8
2;V;232;Nej;HA01AU8
7;V;232;Avstår;HA01AU8
8;V;232;Nej;HA01AU8
15;V;232;Ja;HA01AU8
16;V;232;Nej;HA01AU8
2;M;233;Ja;HA01AU8
7;M;233;Ja;HA01AU8
8;M;233;Ja;HA01AU8
15;M;233;Ja;HA01AU8
16;M;233;Ja;HA01AU8
2;M;234;Ja;HA01AU8
7;M;234;Ja;HA01AU8
8;M;234;Ja;HA01AU8
15;M;234;Ja;HA01AU8
16;M;234;Ja;HA01AU8
2;C;235;Ja;HA01AU8
7;C;235;Ja;HA01AU8
8;C;235;Ja;HA01AU8
15;C;235;Nej;HA01AU8
16;C;235;Ja;HA01AU8
2;S;236;Nej;HA01AU8
7;S;236;Ja;HA01AU8
8;S;236;Nej;HA01AU8
15;S;236;Ja;HA01AU8
16;S;236;Avstår;HA01AU8
2;V;237;Frånvarande;HA01AU8
7;V;237;Frånvarande;HA01AU8
8;V;237;Frånvarande;HA01AU8
15;V;237;Frånvarande;HA01AU8
16;V;237;Frånvarande;HA01AU8
2;S;238;Nej;HA01AU8
7;S;238;Ja;HA01AU8
8;S;238;Nej;HA01AU8
15;S;238;Ja;HA01AU8
16;S;238;Avstår;HA01AU8
2;S;239;Nej;HA01AU8
7;S;239;Ja;HA01AU8
8;S;239;Nej;HA01AU8
15;S;239;Ja;HA01AU8
16;S;239;Avstår;HA01AU8
2;C;240;Ja;HA01AU8
7;C;240;Ja;HA01AU8
8;C;240;Ja;HA01AU8
15;C;240;Nej;HA01AU8
16;C;240;Ja;HA01AU8
2;M;241;Ja;HA01AU8
7;M;241;Ja;HA01AU8
8;M;241;Ja;HA01AU8
15;M;241;Ja;HA01AU8
16;M;241;Ja;HA01AU8
2;MP;242;Nej;HA01AU8
7;MP;242;Ja;HA01AU8
